iter	Passed	Remaining
0	22	22688
1	24	12186
2	27	9297
3	29	7465
4	32	6461
5	34	5728
6	36	5209
7	40	5015
8	42	4651
9	44	4387
10	46	4141
11	48	3981
12	51	3884
13	52	3724
14	54	3590
15	56	3468
16	58	3369
17	59	3270
18	61	3180
19	63	3096
20	65	3038
21	66	2969
22	68	2923
23	70	2886
24	72	2843
25	76	2865
26	79	2864
27	81	2843
28	83	2810
29	86	2795
30	88	2773
31	90	2735
32	92	2699
33	94	2685
34	96	2653
35	97	2621
36	99	2597
37	101	2571
38	103	2545
39	104	2518
40	106	2495
41	112	2564
42	114	2546
43	116	2528
44	119	2533
45	121	2510
46	123	2499
47	125	2493
48	127	2476
49	131	2506
50	136	2538
51	138	2517
52	140	2511
53	142	2495
54	144	2479
55	146	2470
56	148	2462
57	155	2527
58	158	2520
59	160	2512
60	162	2501
61	164	2485
62	166	2475
63	168	2463
64	170	2451
65	172	2441
66	174	2425
67	176	2415
68	178	2404
69	180	2392
70	182	2381
71	184	2373
72	186	2366
73	188	2356
74	190	2344
75	191	2329
76	193	2317
77	195	2307
78	197	2299
79	198	2288
80	200	2275
81	202	2263
82	203	2243
83	204	2232
84	206	2221
85	208	2216
86	210	2206
87	212	2197
88	213	2187
89	215	2177
90	216	2167
91	218	2158
92	220	2150
93	222	2140
94	223	2131
95	225	2121
96	226	2112
97	228	2101
98	229	2092
99	231	2086
100	233	2079
101	235	2071
102	236	2063
103	238	2058
104	240	2049
105	242	2041
106	243	2034
107	245	2026
108	246	2017
109	248	2010
110	250	2003
111	253	2013
112	255	2004
113	256	1995
114	261	2010
115	263	2009
116	264	1999
117	266	1995
118	268	1989
119	270	1981
120	272	1977
121	273	1968
122	274	1960
123	276	1951
124	277	1944
125	279	1937
126	281	1931
127	282	1927
128	285	1924
129	286	1919
130	288	1913
131	290	1907
132	291	1900
133	292	1893
134	294	1887
135	298	1895
136	299	1889
137	301	1884
138	304	1885
139	306	1882
140	308	1881
141	311	1882
142	313	1877
143	314	1871
144	316	1865
145	318	1861
146	319	1855
147	321	1850
148	323	1845
149	325	1841
150	326	1838
151	328	1832
152	330	1827
153	331	1821
154	333	1816
155	334	1811
156	336	1806
157	338	1802
158	340	1803
159	342	1800
160	344	1793
161	346	1790
162	347	1786
163	349	1781
164	350	1775
165	352	1770
166	354	1770
167	356	1765
168	358	1760
169	359	1755
170	361	1750
171	362	1746
172	364	1742
173	366	1737
174	367	1734
175	369	1730
176	371	1725
177	372	1720
178	374	1717
179	375	1711
180	377	1707
181	378	1702
182	380	1697
183	381	1693
184	383	1689
185	385	1686
186	387	1683
187	388	1679
188	390	1676
189	392	1671
190	393	1668
191	396	1666
192	398	1665
193	400	1662
194	401	1659
195	404	1660
196	406	1656
197	408	1653
198	409	1648
199	412	1649
200	414	1646
201	416	1643
202	417	1639
203	420	1641
204	422	1637
205	424	1634
206	426	1632
207	427	1629
208	429	1626
209	431	1623
210	433	1620
211	434	1616
212	436	1612
213	437	1607
214	438	1602
215	441	1602
216	443	1599
217	444	1594
218	445	1589
219	447	1585
220	448	1582
221	450	1577
222	451	1573
223	453	1570
224	456	1571
225	457	1568
226	459	1565
227	461	1561
228	462	1558
229	464	1554
230	465	1550
231	467	1547
232	469	1544
233	470	1541
234	472	1537
235	473	1533
236	475	1529
237	476	1525
238	477	1521
239	479	1518
240	480	1514
241	482	1510
242	483	1507
243	485	1504
244	487	1501
245	488	1497
246	490	1496
247	492	1494
248	494	1490
249	495	1487
250	497	1484
251	499	1481
252	500	1477
253	503	1477
254	504	1474
255	506	1472
256	508	1469
257	510	1466
258	513	1468
259	515	1467
260	517	1465
261	519	1462
262	520	1459
263	522	1457
264	524	1454
265	527	1456
266	529	1454
267	531	1451
268	532	1448
269	535	1446
270	536	1444
271	544	1458
272	546	1456
273	549	1455
274	551	1454
275	553	1453
276	556	1451
277	558	1451
278	561	1450
279	563	1449
280	565	1446
281	567	1444
282	569	1442
283	572	1442
284	574	1441
285	576	1438
286	578	1436
287	579	1432
288	581	1430
289	583	1427
290	584	1424
291	586	1422
292	588	1419
293	590	1416
294	592	1414
295	593	1412
296	595	1409
297	597	1407
298	598	1404
299	600	1401
300	602	1398
301	604	1396
302	606	1394
303	607	1391
304	609	1389
305	611	1385
306	612	1382
307	614	1380
308	616	1379
309	618	1376
310	619	1373
311	621	1369
312	622	1366
313	624	1364
314	625	1361
315	627	1358
316	629	1356
317	631	1354
318	632	1350
319	634	1347
320	635	1344
321	637	1341
322	638	1338
323	640	1337
324	642	1334
325	644	1332
326	646	1329
327	647	1327
328	649	1324
329	650	1321
330	652	1318
331	653	1315
332	655	1312
333	657	1310
334	658	1307
335	660	1304
336	661	1302
337	663	1299
338	665	1296
339	666	1293
340	667	1290
341	669	1287
342	670	1284
343	672	1282
344	673	1279
345	675	1276
346	676	1273
347	678	1271
348	679	1268
349	681	1265
350	682	1262
351	684	1259
352	685	1256
353	687	1254
354	689	1252
355	690	1249
356	692	1247
357	693	1244
358	695	1241
359	696	1238
360	698	1235
361	699	1232
362	701	1231
363	703	1228
364	704	1225
365	706	1223
366	707	1220
367	709	1218
368	710	1215
369	712	1212
370	713	1210
371	716	1208
372	718	1207
373	719	1205
374	721	1202
375	722	1199
376	724	1197
377	726	1194
378	727	1192
379	731	1193
380	733	1191
381	735	1189
382	736	1186
383	738	1184
384	740	1182
385	741	1180
386	743	1177
387	746	1177
388	747	1174
389	749	1172
390	750	1169
391	753	1168
392	754	1166
393	756	1164
394	758	1161
395	761	1161
396	763	1159
397	766	1158
398	767	1156
399	769	1153
400	770	1151
401	771	1148
402	773	1145
403	775	1144
404	777	1142
405	779	1139
406	780	1137
407	781	1134
